datetime,count
2011-03-28 16:00:00,103.6876921141255
2011-03-28 17:00:00,227.73663784198567
2011-03-28 18:00:00,216.03600171394604
2011-03-28 19:00:00,129.55678517978208
2011-03-28 20:00:00,87.65123315275471
2011-03-28 21:00:00,49.744029880827824
2011-03-28 22:00:00,42.386279125439984
2011-03-28 23:00:00,25.985857025875333
2011-03-29 00:00:00,11.94932712275113
2011-03-29 01:00:00,3.078471122981779
2011-03-29 02:00:00,2.3778657503484406
2011-03-29 03:00:00,1.9187228785140737
2011-03-29 04:00:00,1.5761525000928076
2011-03-29 05:00:00,5.005181671084264
2011-03-29 06:00:00,38.11203740345493
2011-03-29 07:00:00,102.84702059740626
2011-03-29 08:00:00,207.79782687632957
2011-03-29 09:00:00,119.48759335972561
2011-03-29 10:00:00,63.485688335317235
2011-03-29 11:00:00,74.61590950505689
2011-03-29 12:00:00,84.24822865087874
2011-03-29 13:00:00,79.7212707940869
2011-03-29 14:00:00,83.98714074970859
2011-03-29 15:00:00,92.00998507512277
2011-03-29 16:00:00,103.49052011289795
2011-03-29 17:00:00,220.04830174632352
2011-03-29 18:00:00,227.5933708511638
2011-03-29 19:00:00,135.06144869080842
2011-03-29 20:00:00,92.90158672902751
2011-03-29 21:00:00,69.34446789995768
2011-03-29 22:00:00,57.57205927483144
2011-03-29 23:00:00,29.213062573251978
2011-03-30 00:00:00,13.278943450716092
2011-03-30 01:00:00,6.049492366868226
2011-03-30 02:00:00,3.159074047428626
2011-03-30 03:00:00,2.7052753797785583
2011-03-30 04:00:00,2.4800852049422883
2011-03-30 05:00:00,6.164292719424623
2011-03-30 06:00:00,45.28396454012106
2011-03-30 07:00:00,116.55348590881373
2011-03-30 08:00:00,231.18051338956383
2011-03-30 09:00:00,145.95948616665362
2011-03-30 10:00:00,75.71944529154005
2011-03-30 11:00:00,76.93682253926221
2011-03-30 12:00:00,85.69516640537523
2011-03-30 13:00:00,87.19530492398964
2011-03-30 14:00:00,84.42028123302873
2011-03-30 15:00:00,58.5793191659892
2011-03-30 16:00:00,57.91681623222438
2011-03-30 17:00:00,90.28038310417817
2011-03-30 18:00:00,140.6317330371021
2011-03-30 19:00:00,107.92501015788662
2011-03-30 20:00:00,57.76097771294405
2011-03-30 21:00:00,25.772362768913965
2011-03-30 22:00:00,38.3403013317805
2011-03-30 23:00:00,18.27617333280928
2011-03-31 00:00:00,5.296228530047426
2011-03-31 01:00:00,4.030339933856673
2011-03-31 02:00:00,3.5408038949006797
2011-03-31 03:00:00,2.0711571383955816
2011-03-31 04:00:00,1.8584487591157914
2011-03-31 05:00:00,6.894806418124827
2011-03-31 06:00:00,26.14654148466418
2011-03-31 07:00:00,87.14485077678766
2011-03-31 08:00:00,181.2374324029628
2011-03-31 09:00:00,92.40549641787837
2011-03-31 10:00:00,59.160550503790965
2011-03-31 11:00:00,61.43402473320187
2011-03-31 12:00:00,60.72078112195649
2011-03-31 13:00:00,64.1909386959244
2011-03-31 14:00:00,59.33258035338858
2011-03-31 15:00:00,51.22526851805423
2011-03-31 16:00:00,90.19394599589792
2011-03-31 17:00:00,140.7407860632176
2011-03-31 18:00:00,157.99647385526075
2011-03-31 19:00:00,121.82853419139215
2011-03-31 20:00:00,63.52874686466411
2011-03-31 21:00:00,50.756364289013504
2011-03-31 22:00:00,40.28439306503512
2011-03-31 23:00:00,36.62684293820506
2011-04-20 00:00:00,31.99585520703244
2011-04-20 01:00:00,9.292468866385548
2011-04-20 02:00:00,4.972459961395744
2011-04-20 03:00:00,4.201979876770324
2011-04-20 04:00:00,2.989924547714713
2011-04-20 05:00:00,10.995759582672886
2011-04-20 06:00:00,50.443748451141424
2011-04-20 07:00:00,162.75508855461987
2011-04-20 08:00:00,374.65159753959006
2011-04-20 09:00:00,185.1334399894855
2011-04-20 10:00:00,119.30899242092731
2011-04-20 11:00:00,124.94715004658187
2011-04-20 12:00:00,157.2331039123001
2011-04-20 13:00:00,155.5065205763181
2011-04-20 14:00:00,147.63640066256292
2011-04-20 15:00:00,155.08394330780268
2011-04-20 16:00:00,241.64799534354768
2011-04-20 17:00:00,363.73525856101014
2011-04-20 18:00:00,366.5556006321684
2011-04-20 19:00:00,342.10059159428243
2011-04-20 20:00:00,207.30297420331706
2011-04-20 21:00:00,151.1966258326513
2011-04-20 22:00:00,107.841956326759
2011-04-20 23:00:00,69.5376616609119
2011-04-21 00:00:00,39.24291055246794
2011-04-21 01:00:00,16.96065620932593
2011-04-21 02:00:00,10.43468708458031
2011-04-21 03:00:00,5.401517642676074
2011-04-21 04:00:00,3.443566539641039
2011-04-21 05:00:00,11.90091459116204
2011-04-21 06:00:00,46.30166807877502
2011-04-21 07:00:00,116.75300979677993
2011-04-21 08:00:00,191.91012614465797
2011-04-21 09:00:00,157.06698878404217
2011-04-21 10:00:00,100.47361097206834
2011-04-21 11:00:00,126.50162328545089
2011-04-21 12:00:00,138.12004496679552
2011-04-21 13:00:00,121.24734531477732
2011-04-21 14:00:00,125.69104993752383
2011-04-21 15:00:00,129.73518678694003
2011-04-21 16:00:00,209.4141352945728
2011-04-21 17:00:00,312.8864627876077
2011-04-21 18:00:00,301.78014390819015
2011-04-21 19:00:00,216.1256837465048
2011-04-21 20:00:00,162.77514098246726
2011-04-21 21:00:00,98.51900867179303
2011-04-21 22:00:00,76.50915203807574
2011-04-21 23:00:00,74.65366497790544
2011-04-22 00:00:00,29.522087379429955
2011-04-22 01:00:00,18.695233861254025
2011-04-22 02:00:00,9.124597838283664
2011-04-22 03:00:00,6.491666763785956
2011-04-22 04:00:00,4.046720722689016
2011-04-22 05:00:00,8.558240663244343
2011-04-22 06:00:00,44.882875636961465
2011-04-22 07:00:00,106.89456316582749
2011-04-22 08:00:00,235.1875238976028
2011-04-22 09:00:00,109.27922582279726
2011-04-22 10:00:00,102.33374227475682
2011-04-22 11:00:00,79.78592089571424
2011-04-22 12:00:00,73.49342769058738
2011-04-22 13:00:00,56.7033683955695
2011-04-22 14:00:00,35.97511488739595
2011-04-22 15:00:00,49.96342021646287
2011-04-22 16:00:00,83.03661862145384
2011-04-22 17:00:00,94.39406869292627
2011-04-22 18:00:00,74.65117959998209
2011-04-22 19:00:00,74.9454688331232
2011-04-22 20:00:00,63.67794966397963
2011-04-22 21:00:00,53.07963358310433
2011-04-22 22:00:00,45.72605252527806
2011-04-22 23:00:00,47.72452953846701
2011-04-23 00:00:00,32.9549583748697
2011-04-23 01:00:00,26.948391633303736
2011-04-23 02:00:00,24.267030365320963
2011-04-23 03:00:00,12.742352810178618
2011-04-23 04:00:00,5.49573133984217
2011-04-23 05:00:00,6.619279475358889
2011-04-23 06:00:00,11.868963047305849
2011-04-23 07:00:00,38.076163838577585
2011-04-23 08:00:00,42.32765710114617
2011-04-23 09:00:00,54.21565102428621
2011-04-23 10:00:00,87.18149578822712
2011-04-23 11:00:00,105.7668144560545
2011-04-23 12:00:00,119.90583376624464
2011-04-23 13:00:00,121.35987643764696
2011-04-23 14:00:00,180.63284001031164
2011-04-23 15:00:00,192.26895028875512
2011-04-23 16:00:00,213.0780130853786
2011-04-23 17:00:00,253.3485288688071
2011-04-23 18:00:00,212.85699937227537
2011-04-23 19:00:00,185.38502115487717
2011-04-23 20:00:00,129.22549806345324
2011-04-23 21:00:00,113.03621674011117
2011-04-23 22:00:00,107.84105489147069
2011-04-23 23:00:00,96.67439466582749
2011-04-24 00:00:00,87.66096415726267
2011-04-24 01:00:00,71.77682741534646
2011-04-24 02:00:00,50.67737667092875
2011-04-24 03:00:00,24.515346572691886
2011-04-24 04:00:00,9.422639197518755
2011-04-24 05:00:00,10.237631856841134
2011-04-24 06:00:00,7.540607440441567
2011-04-24 07:00:00,52.09015296888312
2011-04-24 08:00:00,68.23265177847095
2011-04-24 09:00:00,110.04479220051705
2011-04-24 10:00:00,255.31782012183493
2011-04-24 11:00:00,318.8743772640704
2011-04-24 12:00:00,360.31796453502443
2011-04-24 13:00:00,366.59732915460984
2011-04-24 14:00:00,376.90105661982193
2011-04-24 15:00:00,356.6821377448373
2011-04-24 16:00:00,335.5669513903373
2011-04-24 17:00:00,327.3721168809118
2011-04-24 18:00:00,291.7180834781941
2011-04-24 19:00:00,182.33963905544775
2011-04-24 20:00:00,120.65249984545783
2011-04-24 21:00:00,93.80808069453218
2011-04-24 22:00:00,47.598979845987365
2011-04-24 23:00:00,50.020824718306116
2011-04-25 00:00:00,26.709897987845014
2011-04-25 01:00:00,13.50587881008103
2011-04-25 02:00:00,8.415853315398696
2011-04-25 03:00:00,4.943717902528542
2011-04-25 04:00:00,4.044731532300121
2011-04-25 05:00:00,12.840009928550254
2011-04-25 06:00:00,58.16291198289482
2011-04-25 07:00:00,135.92144504157162
2011-04-25 08:00:00,284.1439608700506
2011-04-25 09:00:00,159.7142431967634
2011-04-25 10:00:00,109.92118441875505
2011-04-25 11:00:00,119.60434280851769
2011-04-25 12:00:00,152.77463808209762
2011-04-25 13:00:00,155.1520036756476
2011-04-25 14:00:00,154.10332816692693
2011-04-25 15:00:00,156.78305980709237
2011-04-25 16:00:00,242.41578264769262
2011-04-25 17:00:00,403.5624400541655
2011-04-25 18:00:00,386.1779416586148
2011-04-25 19:00:00,321.6328945212821
2011-04-25 20:00:00,183.50977922027036
2011-04-25 21:00:00,162.28275112354225
2011-04-25 22:00:00,94.67865192375301
2011-04-25 23:00:00,58.49650514308299
2011-04-26 00:00:00,24.971612323497546
2011-04-26 01:00:00,13.517569505898498
2011-04-26 02:00:00,4.332242107042575
2011-04-26 03:00:00,3.4485657620498618
2011-04-26 04:00:00,3.6926979725044786
2011-04-26 05:00:00,16.281352576512333
2011-04-26 06:00:00,68.28974675221195
2011-04-26 07:00:00,206.45200065864165
2011-04-26 08:00:00,357.8021306851738
2011-04-26 09:00:00,177.32229397125076
2011-04-26 10:00:00,115.39014937420214
2011-04-26 11:00:00,129.84248355406098
2011-04-26 12:00:00,151.13202709060002
2011-04-26 13:00:00,156.55968116466335
2011-04-26 14:00:00,147.76839975018987
2011-04-26 15:00:00,146.65076804585988
2011-04-26 16:00:00,244.1270580657038
2011-04-26 17:00:00,392.56110320607405
2011-04-26 18:00:00,392.57938013211026
2011-04-26 19:00:00,301.23075912563405
2011-04-26 20:00:00,188.34956684474355
2011-04-26 21:00:00,157.74213118867408
2011-04-26 22:00:00,123.07485561674294
2011-04-26 23:00:00,61.04529283948908
2011-04-27 00:00:00,26.006197940317293
2011-04-27 01:00:00,12.916191058993405
2011-04-27 02:00:00,5.498619285429577
2011-04-27 03:00:00,3.116598996110498
2011-04-27 04:00:00,3.883149476315091
2011-04-27 05:00:00,12.149065433445212
2011-04-27 06:00:00,64.22654213324829
2011-04-27 07:00:00,209.62478194858915
2011-04-27 08:00:00,286.78906576882275
2011-04-27 09:00:00,148.83863497482935
2011-04-27 10:00:00,104.22581534219285
2011-04-27 11:00:00,110.3534972562664
2011-04-27 12:00:00,129.0811414441732
2011-04-27 13:00:00,126.73217109991964
2011-04-27 14:00:00,141.9561851148691
2011-04-27 15:00:00,138.21359964287274
2011-04-27 16:00:00,237.0526442771413
2011-04-27 17:00:00,287.16867138368184
2011-04-27 18:00:00,282.5164778582447
2011-04-27 19:00:00,250.67096054432528
2011-04-27 20:00:00,176.9531949133126
2011-04-27 21:00:00,155.47368023391584
2011-04-27 22:00:00,95.60700030967358
2011-04-27 23:00:00,60.871711087322794
2011-04-28 00:00:00,42.71861382909351
2011-04-28 01:00:00,17.949335860689832
2011-04-28 02:00:00,6.326305959937184
2011-04-28 03:00:00,5.5709101762116315
2011-04-28 04:00:00,5.677516629555057
2011-04-28 05:00:00,18.538587648807702
2011-04-28 06:00:00,63.44242669168963
2011-04-28 07:00:00,220.69439169859996
2011-04-28 08:00:00,363.4447669148645
2011-04-28 09:00:00,149.4683102462891
2011-04-28 10:00:00,136.95444465555352
2011-04-28 11:00:00,113.21748788866438
2011-04-28 12:00:00,136.30178267120803
2011-04-28 13:00:00,117.15366722997739
2011-04-28 14:00:00,120.23144605950374
2011-04-28 15:00:00,150.55494949190316
2011-04-28 16:00:00,173.88196581607687
2011-04-28 17:00:00,362.3109036970021
2011-04-28 18:00:00,360.33018936520705
2011-04-28 19:00:00,277.8827001815066
2011-04-28 20:00:00,159.7146635855193
2011-04-28 21:00:00,140.2215970427892
2011-04-28 22:00:00,109.4066449718494
2011-04-28 23:00:00,87.21329172083193
2011-04-29 00:00:00,49.84640656063418
2011-04-29 01:00:00,20.63775919807915
2011-04-29 02:00:00,14.488429368650094
2011-04-29 03:00:00,7.429271442027421
2011-04-29 04:00:00,4.844877004639343
2011-04-29 05:00:00,13.790393776054735
2011-04-29 06:00:00,50.226885676479704
2011-04-29 07:00:00,193.45005771866732
2011-04-29 08:00:00,435.22610992474466
2011-04-29 09:00:00,166.8751656547093
2011-04-29 10:00:00,134.6623160598454
2011-04-29 11:00:00,154.21537326831702
2011-04-29 12:00:00,189.2821217916093
2011-04-29 13:00:00,193.30083468842477
2011-04-29 14:00:00,209.14551258735847
2011-04-29 15:00:00,196.37015506884399
2011-04-29 16:00:00,219.4357757020939
2011-04-29 17:00:00,312.3673547525123
2011-04-29 18:00:00,302.0981099590009
2011-04-29 19:00:00,224.26684932632855
2011-04-29 20:00:00,150.82418231624195
2011-04-29 21:00:00,117.48711144858423
2011-04-29 22:00:00,99.55563996908262
2011-04-29 23:00:00,80.14080393325123
2011-04-30 00:00:00,49.99821189506192
2011-04-30 01:00:00,43.3951612310419
2011-04-30 02:00:00,36.66941818580456
2011-04-30 03:00:00,21.04111304602058
2011-04-30 04:00:00,6.335406381843696
2011-04-30 05:00:00,6.360311296001087
2011-04-30 06:00:00,18.419752742796156
2011-04-30 07:00:00,35.654666967520996
2011-04-30 08:00:00,75.42861808069831
2011-04-30 09:00:00,151.05085682581608
2011-04-30 10:00:00,173.7934057734551
2011-04-30 11:00:00,270.7740945120941
2011-04-30 12:00:00,281.5830350522636
2011-04-30 13:00:00,298.2869828614107
2011-04-30 14:00:00,305.46903445156534
2011-04-30 15:00:00,309.1897455786739
2011-04-30 16:00:00,271.12229561108705
2011-04-30 17:00:00,293.6318337026274
2011-04-30 18:00:00,278.91803300345396
2011-04-30 19:00:00,247.42835478306307
2011-04-30 20:00:00,148.17981607992962
2011-04-30 21:00:00,98.20580351962725
2011-04-30 22:00:00,84.57706698807246
2011-04-30 23:00:00,63.68940121365588
2011-05-20 00:00:00,33.041987833330225
2011-05-20 01:00:00,13.234882331961431
2011-05-20 02:00:00,11.52850612978169
2011-05-20 03:00:00,7.1090352489137345
2011-05-20 04:00:00,5.835163166993872
2011-05-20 05:00:00,20.046042269137416
2011-05-20 06:00:00,91.08097575073873
2011-05-20 07:00:00,269.949779353341
2011-05-20 08:00:00,450.3151613482031
2011-05-20 09:00:00,218.28140537426015
2011-05-20 10:00:00,150.2111741006862
2011-05-20 11:00:00,171.4759795436677
2011-05-20 12:00:00,239.1329599861066
2011-05-20 13:00:00,234.758835795059
2011-05-20 14:00:00,210.11937850689438
2011-05-20 15:00:00,206.77576223094104
2011-05-20 16:00:00,344.4944691200121
2011-05-20 17:00:00,456.42635598946447
2011-05-20 18:00:00,487.53249504625376
2011-05-20 19:00:00,294.88042952201164
2011-05-20 20:00:00,218.9801805439513
2011-05-20 21:00:00,196.787231045812
2011-05-20 22:00:00,139.7904780471661
2011-05-20 23:00:00,120.81284576543706
2011-05-21 00:00:00,101.28062910275486
2011-05-21 01:00:00,81.4438982098375
2011-05-21 02:00:00,56.49304678823376
2011-05-21 03:00:00,24.08181823433472
2011-05-21 04:00:00,6.771980762619205
2011-05-21 05:00:00,10.148728149759254
2011-05-21 06:00:00,17.747780567170167
2011-05-21 07:00:00,47.584882348316405
2011-05-21 08:00:00,136.24443040451587
2011-05-21 09:00:00,193.63332213283223
2011-05-21 10:00:00,258.2645544021785
2011-05-21 11:00:00,344.5212683522344
2011-05-21 12:00:00,368.06201458711746
2011-05-21 13:00:00,400.53290056032347
2011-05-21 14:00:00,399.64176496483833
2011-05-21 15:00:00,407.3094960487384
2011-05-21 16:00:00,387.58988765730163
2011-05-21 17:00:00,347.2617626173221
2011-05-21 18:00:00,316.75873909433835
2011-05-21 19:00:00,308.1178168491448
2011-05-21 20:00:00,221.87557500383033
2011-05-21 21:00:00,201.297996996504
2011-05-21 22:00:00,139.11469197899083
2011-05-21 23:00:00,135.621577596705
2011-05-22 00:00:00,105.53115277198691
2011-05-22 01:00:00,65.27809398858653
2011-05-22 02:00:00,54.74088773628197
2011-05-22 03:00:00,27.19449662838742
2011-05-22 04:00:00,11.480990394374341
2011-05-22 05:00:00,11.461934538971278
2011-05-22 06:00:00,9.566811926256207
2011-05-22 07:00:00,61.41564940342255
2011-05-22 08:00:00,88.94737369411835
2011-05-22 09:00:00,166.49325234979142
2011-05-22 10:00:00,264.8082836317895
2011-05-22 11:00:00,357.69881901949947
2011-05-22 12:00:00,371.839245178077
2011-05-22 13:00:00,383.853146691398
2011-05-22 14:00:00,364.09129994078467
2011-05-22 15:00:00,379.58930431995043
2011-05-22 16:00:00,385.83263348313545
2011-05-22 17:00:00,359.8818946553724
2011-05-22 18:00:00,343.29442146220714
2011-05-22 19:00:00,334.74730007447675
2011-05-22 20:00:00,232.62941650452754
2011-05-22 21:00:00,159.786053549148
2011-05-22 22:00:00,127.58789739693361
2011-05-22 23:00:00,94.16368891798501
2011-05-23 00:00:00,27.210544631074065
2011-05-23 01:00:00,16.59036042228733
2011-05-23 02:00:00,6.230548505694721
2011-05-23 03:00:00,4.004734831816451
2011-05-23 04:00:00,4.867486351102116
2011-05-23 05:00:00,18.92249740008733
2011-05-23 06:00:00,97.40128279499845
2011-05-23 07:00:00,160.66532581239744
2011-05-23 08:00:00,310.304757802497
2011-05-23 09:00:00,196.90887286634688
2011-05-23 10:00:00,122.71451694051352
2011-05-23 11:00:00,137.25286631048013
2011-05-23 12:00:00,170.6599238265015
2011-05-23 13:00:00,176.16253273919295
2011-05-23 14:00:00,166.36152081920875
2011-05-23 15:00:00,163.43968732628775
2011-05-23 16:00:00,280.6159528707679
2011-05-23 17:00:00,426.0225910646719
2011-05-23 18:00:00,474.63599291326835
2011-05-23 19:00:00,350.7357620145436
2011-05-23 20:00:00,240.09683499388515
2011-05-23 21:00:00,114.15666581703512
2011-05-23 22:00:00,108.434229418536
2011-05-23 23:00:00,67.78408978711957
2011-05-24 00:00:00,25.563263996659497
2011-05-24 01:00:00,11.228280400298672
2011-05-24 02:00:00,6.645132638567393
2011-05-24 03:00:00,4.4140945235885
2011-05-24 04:00:00,5.458205581154801
2011-05-24 05:00:00,18.533768962221895
2011-05-24 06:00:00,106.5956506257216
2011-05-24 07:00:00,176.1038033229774
2011-05-24 08:00:00,324.700463937424
2011-05-24 09:00:00,203.49654224998844
2011-05-24 10:00:00,123.55189222688398
2011-05-24 11:00:00,136.72834101930084
2011-05-24 12:00:00,188.39330674357848
2011-05-24 13:00:00,185.17932510602697
2011-05-24 14:00:00,165.87521192601108
2011-05-24 15:00:00,161.60279724227274
2011-05-24 16:00:00,291.4494689175715
2011-05-24 17:00:00,477.09953118716743
2011-05-24 18:00:00,519.221649391273
2011-05-24 19:00:00,355.63950719606356
2011-05-24 20:00:00,283.1319878349327
2011-05-24 21:00:00,212.90409021776017
2011-05-24 22:00:00,50.84685227112051
2011-05-24 23:00:00,86.56625612900505
2011-05-25 00:00:00,26.366335506844962
2011-05-25 01:00:00,11.931477079660066
2011-05-25 02:00:00,9.413060091832847
2011-05-25 03:00:00,4.391250830855411
2011-05-25 04:00:00,4.728411696042598
2011-05-25 05:00:00,21.972634961819235
2011-05-25 06:00:00,105.96752057037136
2011-05-25 07:00:00,319.3845564045972
2011-05-25 08:00:00,447.55165605385366
2011-05-25 09:00:00,203.29424142035234
2011-05-25 10:00:00,128.76683482026738
2011-05-25 11:00:00,143.17055371001712
2011-05-25 12:00:00,191.11196535385812
2011-05-25 13:00:00,182.226534044649
2011-05-25 14:00:00,167.03741404074233
2011-05-25 15:00:00,168.1326906923495
2011-05-25 16:00:00,284.02527492463844
2011-05-25 17:00:00,538.3947327071526
2011-05-25 18:00:00,538.1241812619198
2011-05-25 19:00:00,394.4223192781597
2011-05-25 20:00:00,301.44912678574093
2011-05-25 21:00:00,218.82023439748846
2011-05-25 22:00:00,147.52417421075128
2011-05-25 23:00:00,81.6621664832704
2011-05-26 00:00:00,45.78735886271697
2011-05-26 01:00:00,18.187073626729383
2011-05-26 02:00:00,8.681975963025321
2011-05-26 03:00:00,4.948130887406402
2011-05-26 04:00:00,5.449021521667854
2011-05-26 05:00:00,21.58201093250843
2011-05-26 06:00:00,103.30498103502084
2011-05-26 07:00:00,190.12193900930646
2011-05-26 08:00:00,410.7388398662394
2011-05-26 09:00:00,204.16360350509723
2011-05-26 10:00:00,123.64888889785858
2011-05-26 11:00:00,151.16279728930544
2011-05-26 12:00:00,179.5879628199462
2011-05-26 13:00:00,164.495646449588
2011-05-26 14:00:00,157.9284611270902
2011-05-26 15:00:00,159.14047441019687
2011-05-26 16:00:00,277.3797055927894
2011-05-26 17:00:00,518.0619879891334
2011-05-26 18:00:00,481.65145133931344
2011-05-26 19:00:00,357.44403701007184
2011-05-26 20:00:00,290.62119548688634
